IsBadBuy,RefId
0.8830196031937059,68091
0.05679335654762397,62829
0.03179869220830586,27736
0.04587375917400058,47191
0.04312607266424794,8493
0.17236113790973845,22528
0.08233511540528816,15917
0.18337289879533827,49932
0.7879586392702905,45504
0.025951436696354253,22858
0.11397142590492608,35886
0.13822473188395074,12557
0.05508970685393002,16775
0.10740538532490518,33890
0.0636242414340622,28379
0.03123075841289679,30988
0.10331542319314765,46632
0.041342303703335546,36139
0.04601309832266249,6162
0.20566585829180997,22355
0.9728972355715697,69886
0.04182719927676649,35243
0.10622619717606953,34989
0.9116779182514535,58243
0.03778470982169012,12669
0.0789533548227621,17995
0.04088758510312737,11874
0.10080838539271121,9847
0.1895502028442191,11676
0.10516233762497718,10467
0.0584334394906506,66615
0.08817230780830998,68616
0.03766991932825184,24808
0.12104698748881715,37077
0.22042470287800067,19257
0.10250988120058424,45863
0.17415630071133076,67510
0.03820218438564164,45719
0.061534498928122565,19664
0.04530821901940284,39200
0.09629184681114228,39418
0.03636000229713395,24833
0.04349958387892132,65441
0.13421744065208896,57391
0.21109129748647873,71048
0.08293716456921468,62613
0.10854310523671055,43432
0.22974884015650496,22196
0.11536724083059052,4111
0.05301866208933743,62441
0.030455420722927905,27969
0.08609074482865736,31991
0.17979493623769938,1476
0.06182475447927178,20949
0.04451821447064575,38974
0.026207982915722888,12986
0.444696444580066,47327
0.05693695264762686,18219
0.05354722495075078,17133
0.0630905524010507,52494
0.12154830290358283,25814
0.045386986297892284,69198
0.1331864786432752,54219
0.0821087999089393,63656
0.12392470916369705,54310
0.07436116652902876,33073
0.07338329411090572,13937
0.19724279061350422,63358
0.05068277562439507,12689
0.08603562706492414,56300
0.08671093902765523,547
0.11992394643428445,25573
0.06795593762354887,49774
0.2539196431323261,26748
0.3763434483865327,41281
0.15472111525367027,44071
0.0371693109169562,62871
0.0929550648348863,66170
0.07481805700866487,44519
0.08746125861789857,43114
0.03377349746914145,52316
0.058183420967194435,8911
0.0411807739746469,4206
0.19178267030546023,510
0.03122693734323909,18117
0.07773908420770316,65249
0.03383434713607602,10911
0.2041133149403314,30545
0.25662746344454085,61996
0.04418431533055912,1571
0.14107297411512446,30373
0.08751913918040295,44026
0.2890130985444996,63461
0.04320863159713408,62059
0.03943126248011474,24030
0.11770544144226715,11041
0.025761567212421108,4930
0.14553839541985308,41627
0.06843625376788474,70018
0.0855190496989155,9256
0.0451212426540055,39130
0.0777779802986626,1289
0.0836454355974805,30391
0.09564904918511156,63786
0.19698066588389074,35968
0.10144449212378273,13158
0.1623534240775292,22319
0.07124337463769066,70319
0.24611161288258424,12500
0.05037060007202732,7616
0.07087490730671896,68638
0.12193320153188579,54414
0.0847646073525616,51832
0.041278877765533455,19222
0.07550225936999541,30459
0.10649060100100226,50924
0.06378662690921473,63971
0.0346624557702342,53687
0.035861393326320545,35435
0.11827579550022548,68665
0.12727295556262394,22164
0.16998726029134226,60686
0.09061461203095461,45749
0.16501559685505793,50931
0.0652303968473478,71583
0.04086769903108396,71815
0.10282250814221561,14269
0.08903592821245825,14206
0.15086487135689153,38526
0.05564753655444166,52539
0.09314535482393098,54629
0.09422162417931444,70244
0.12500473633896983,38812
0.14352128944409076,65123
0.5581890861059751,26770
0.07247806828594341,1955
0.2857695312192938,68719
0.06136607420301526,10870
0.029774508942574558,28783
0.10035596230493572,47431
0.025208566884655503,1004
0.08563253757003728,10553
0.09037224835430496,28044
0.15399894625774307,23458
0.21224165991772553,45608
0.04522160977185657,40819
0.1001688816927924,41488
0.31719589141548354,11361
0.08920672272843072,42450
0.10316723727100874,50000
0.10925473144539495,57070
0.03399678881180561,12456
0.04277243981369987,26440
0.20675714030094472,56065
0.1111501801840545,28367
0.10156939206210364,41138
0.07962240978684468,69022
0.05318035634349351,56042
0.15645390821331517,2651
0.036378389450097186,40286
0.2626523027992569,65654
0.20989046437641318,69168
0.050117403949573855,8071
0.043356754151920425,57659
0.040375007069232485,27831
0.057359939416983655,26626
0.05736237796262645,11506
0.09806853660280018,578
0.02425556996424938,31511
0.0493372779040817,52752
0.02446920764456647,29729
0.0573980935418363,52623
0.028557299712156165,34631
0.548388716498437,52403
0.028336217414535934,49477
0.0805666262179689,36978
0.21285699872874234,49722
0.02559980703375965,66121
0.09620062721266202,70216
0.0759480827761404,4839
0.3740447567417905,27196
0.04233158775623946,40894
0.04568866862306833,60629
0.03158065001320996,46164
0.11027014589278,10754
0.07610574617034088,741
0.1812128382343159,588
0.02689887168223325,29726
0.14427873426875418,27259
0.0627588855989672,15802
0.07659479165458202,38718
0.035448914472868846,2423
0.03240834213913529,43888
0.03981346517949867,36623
0.14364830130602085,65896
0.04042025207802187,5544
0.03684482646664791,59730
0.06412689126242144,68621
0.19020913359724173,65709
0.16663280596741467,47930
0.02261600469040318,31708
0.07593551356559894,17115
0.02446920764456647,30848
0.09800670318997533,2476
0.043262002663142174,26194
0.05770418681754223,70495
0.035410327299111324,32277
0.11609641034739078,61767
0.0950971526457586,52947
0.04022572245312142,62839
0.03960306255411379,19479
0.18506714746076197,34255
0.87795342842108,4082
0.047885928875848124,2102
0.5957505254547922,63456
0.14514119518896368,10545
0.08304611751923158,46008
0.07586116475301663,27215
0.3449166034406363,16502
0.18305071329569456,41294
0.06022915401452898,72573
0.04536677959913813,45672
0.043059427156775035,55591
0.09657140034484557,33386
0.04618107135112415,56177
0.18190561563178245,43608
0.06992376284406168,10148
0.06638632317348517,51856
0.0704362689868644,18622
0.09746042741228741,11781
0.03200132195546537,10990
0.46380086499374723,56754
0.10382316341591775,16515
0.04701525705699765,26686
0.08461946032445745,28866
0.16750003350834639,69331
0.0492045338735855,21762
0.037732929832654236,46507
0.04753058184175301,4309
0.11439078286551664,61769
0.2097467696616955,26700
0.045243783038560983,41927
0.051369500687730836,25753
0.08322630134885214,1260
0.2282445561117947,47301
0.08113927036993321,16122
0.022286530187745474,55506
0.18628529755115408,25662
0.8387234381999622,63712
0.10439014465219701,21885
0.02878804148491419,55923
0.09393219467164593,9125
0.06426171604322263,3906
0.04382511565995888,57637
0.1877608547871154,48602
0.16045792923724767,51465
0.028662600200469047,55477
0.01693775573380713,30895
0.0572464891951568,7264
0.1264343469514686,27390
0.1115520018417632,51569
0.039249917992109,33108
0.07918192799953229,5225
0.019770744364962775,31757
0.04761979788125206,67179
0.06575768241772163,3979
0.03429349640451852,14737
0.12300136401112484,30202
0.045632846761323835,14389
0.20051703828816816,60752
0.016254248626346415,31610
0.03819831077430464,24516
0.11776512058797309,51470
0.49237655624272064,63029
0.047613641336670544,7598
0.07690638498058973,40093
0.14682238961613156,13616
0.07308364524350845,44795
0.0882613333471215,49695
0.08984511609871575,54951
0.15128541672298487,124
0.07413256878398981,66164
0.02689887168223325,29695
0.17922911951784679,36915
0.03883718991079931,64567
0.02118976508877992,29179
0.10287035415767039,41744
0.15829515678915027,32696
0.04824370139877735,62862
0.026851529370752063,55230
0.2621299784795302,25289
0.05314885714772638,35431
0.09024925544828392,15728
0.05598944311857564,6262
0.0751483495496407,26224
0.10382316341591775,16489
0.07436779691062956,32148
0.038675845416764554,51850
0.08441266637446758,58164
0.1250568717713629,60382
0.16596242507329925,34177
0.028526026512202537,55415
0.03850091530881031,44606
0.1566366594399041,9869
0.1301824922262499,22498
0.0650515248622605,1568
0.07298409854355026,39813
0.21800125221439418,37234
0.09347411092961827,26098
0.8009827574982734,62585
0.09791738484081962,50263
0.07590589728721914,12320
0.13435919036778615,72194
0.028207666622336872,53343
0.024324863259414325,26236
0.11597466568369418,66016
0.20898042342541148,45448
0.315858035997223,14197
0.11094635754835072,24801
0.12138154487684659,15319
0.054051935354916994,54188
0.15831282368492364,1763
0.08984698550970062,22371
0.05670182340045209,26571
0.11519453850951548,48834
0.0703050053146279,21167
0.06348245954183471,38177
0.044005808577309465,65363
0.37043011491899713,48207
0.05713750856298661,63009
0.04314850900841044,27249
0.11449886603410446,17108
0.12608476914256797,6845
0.013843649261715522,46113
0.10759506715117802,48788
0.04831724859616061,62664
0.15304788417693385,37998
0.0675519772957006,19807
0.21497235646725424,4055
0.05632743385093706,1940
0.025339598717683324,67434
0.14369028807312068,28854
0.17514525958325364,35022
0.31701185126128373,67914
0.37148944558078745,25373
0.0643617939131027,41105
0.10068598266280791,48803
0.03407942017403123,52324
0.1573173050922407,47138
0.0376110801073797,15294
0.10488873653382488,35364
0.030818730275648167,13974
0.10526172458969936,58873
0.04149919707933335,43333
0.04104363120899427,67286
0.048137353051711275,66267
0.03492337466733408,4327
0.08627386772104809,9750
0.08811706095856263,71641
0.06538845172558014,16596
0.14772565869567006,59444
0.16209816171158165,57779
0.035181895368365926,38527
0.14776743636790507,26561
0.24814449179793374,32434
0.04466625330181114,66975
0.17086952155687385,49854
0.09947720998201487,13499
0.03755213871876063,63518
0.02988162706253746,30564
0.043056902868358254,41243
0.2661420639845661,32839
0.24361591310530317,72374
0.03107171585112403,31507
0.052475449503390635,33575
0.10195871368763652,52985
0.1556535685753306,7992
0.05524032685494053,65867
0.05862018894932911,29492
0.05781555022501315,8533
0.07859728689000434,10826
0.04765311065317062,20743
0.022343738899594384,52500
0.05386421858808894,59824
0.10728281345533067,4521
0.09663154895217266,30755
0.3226737800216311,10984
0.09615493743290045,56540
0.03958152559287797,33586
0.06321124427065605,46305
0.16302011831149266,63626
0.08910419819359976,62374
0.3456466283481746,6604
0.08194966857203724,25414
0.039932503076949094,26601
0.08649337213775946,67279
0.20365954023285882,26474
0.14683143527443074,37945
0.2443904523727885,27935
0.032484162770092355,29589
0.12678219687758485,18027
0.07025260090621566,57870
0.09462501698997755,64457
0.1504542483552728,35610
0.073880349249772,36595
0.04507309202127278,12078
0.13421558077698528,43065
0.140962552939253,67466
0.16290113911159013,14859
0.08776083624292526,10812
0.09996619294047494,51211
0.052681609856798456,63584
0.04262818162099338,32397
0.06617226427596223,41114
0.04894101326468147,58656
0.3297840116688862,9765
0.05904051321486386,48346
0.06807791399972146,34866
0.059005912395991976,21986
0.043864471999793,62893
0.054302997763347426,72968
0.10300686593330187,47778
0.326407704358624,68404
0.1536835170976171,10697
0.2104721190618198,43051
0.1479121060307479,22140
0.9511657874672647,68078
0.9138630645036837,12096
0.05928759328683684,46628
0.04792226423571402,64387
0.05731256994348571,58843
0.03863520248662078,14461
0.09883042244824697,45298
0.10435066685653208,52938
0.7841480037796706,19647
0.033819290160951136,61477
0.35198921588300736,27172
0.059096895801643755,1304
0.310682885388096,2433
0.037425940810326325,31048
0.14992461043602795,2073
0.09592210295510083,27433
0.954436031086445,25908
0.279630705529908,45733
0.050972712217621535,62614
0.05446235679677165,41490
0.4414073953806154,67923
0.9654710374218344,62033
0.1650753091667837,1555
0.025048669295098542,29661
0.1667397963099238,50713
0.2702351211132966,57919
0.09541823986068987,70916
0.0681641845530287,24380
0.05573476794604558,25478
0.166506225673807,27228
0.17166142363955147,34630
0.15881174833776157,42469
0.23429103779527277,13655
0.2448850385840626,21227
0.0790534832522698,50502
0.026758694443952246,6074
0.022825199307059226,52342
0.12669347576688883,42917
0.024545910807226387,12186
0.09100840029963479,42485
0.24253108297040885,60583
0.030489654094876344,54967
0.09011137825663772,65212
0.21292306929453178,42565
0.5123119310242723,54387
0.029215964092652036,16788
0.044556975306951414,66874
0.028199415354671017,62002
0.10556479201000357,50927
0.10571616682969417,65112
0.16385781960296555,30312
0.12692492336020914,6212
0.04831210780497923,3141
0.05477899760503975,51814
0.2152382130113033,42880
0.12772077177110297,65702
0.08958683230799266,17254
0.12154632627593721,17955
0.03255117326834682,55685
0.11769790883207824,64104
0.16657123590326658,33484
0.10908836615713252,45746
0.09235409358867988,68692
0.355210348099383,47309
0.03625669373892093,3874
0.12488573709830522,28891
0.07171609181255705,66547
0.019973786997785473,31683
0.20042998864459902,28096
0.07618735926600448,38097
0.14419946280770368,6065
0.05358414470063289,40189
0.0482984434265814,36496
0.26776884163225356,34450
0.09914670996616787,5068
0.1234016287435738,69657
0.046855783432995596,3759
0.1502707679694029,8661
0.11839573640639425,65135
0.051990897559802914,52698
0.22207124812620052,52357
0.035785052295203776,66201
0.07229925416653753,15493
0.06755976614498943,20808
0.4366509007896989,10983
0.06347823729590467,32773
0.05534905390966868,1065
0.1216412927831933,27128
0.05118304373146166,29384
0.043512985659903136,50174
0.3361170812335536,10609
0.056068692610778355,57891
0.05168066243674573,40243
0.022050980238823896,31599
0.07443934123340859,36985
0.12976275813639718,59029
0.05640996146667163,5058
0.013225960401787659,18301
0.10843813889837141,19103
0.03988742603806584,72678
0.16194478433055162,68528
0.16153594423779627,64861
0.09816587924026872,12949
0.06587529659290922,33320
0.06748405421819115,57177
0.04199344997974868,24952
0.060443718649255566,50549
0.05228615388678224,7431
0.059693401219745854,26052
0.9824412446728252,42120
0.041281119114313175,32212
0.10112725813267953,48946
0.11939176824753697,14908
0.026144034492099427,49269
0.19152635154038333,48672
0.04222295615630992,422
0.08218972924910443,32528
0.05058645572771799,26607
0.040915151629251946,12211
0.04252922810855402,67701
0.23209140206869192,32356
0.028475354945245952,53275
0.07269733762872718,58865
0.07865249444247435,47413
0.14703602597341908,69913
0.166096245006317,47786
0.1411194125682503,57797
0.04305684235786437,18013
0.04098346972895086,55333
0.0737860847873847,21807
0.07007426523082194,56764
0.0983403172128923,54186
0.9415838416198791,12514
0.14310318728939844,7127
0.04443751433112515,32239
0.06032201195290532,62968
0.13429208263120188,59671
0.02349057929403653,40877
0.05448516728302536,45955
0.06835979297182314,50184
0.04640218501387193,65272
0.028416984909188855,45081
0.07588018147232062,1970
0.5416929331958588,20043
0.026532703339358723,24600
0.08678344169500908,52221
0.10543737805524589,25883
0.13287548408838015,54261
0.03870125065145269,33938
0.0818072001274147,14638
0.08188875956191598,39357
0.2254063155834906,46859
0.09734143368815364,12053
0.09557349809362707,6572
0.17479109066059592,15593
0.04056513412363752,61518
0.1813362219946962,72501
0.11736462216609185,50761
0.3216622054412976,10384
0.1768381187781614,44441
0.13912272954103974,36501
0.1842977863326903,48682
0.03450828864953347,23046
0.15900792132752753,33784
0.10963049739055016,65651
0.31189750576533604,14183
0.05044735889325892,65542
0.11754281218864295,10671
0.061858067866084804,48452
0.07905723159457521,24243
0.06613501631023064,30751
0.1427404767254052,6071
0.22263127600502178,15658
0.6277910186773074,36230
0.05965884787717395,14015
0.0508946092137363,59721
0.03662826722597964,58837
0.03453876232370457,19559
0.02272615007326381,69553
0.034091261485767986,28094
0.11205735555553617,37343
0.04259109034313963,62654
0.04668437554895652,2060
0.022389421969252133,53828
0.2119964890639054,33903
0.18426882071843778,14735
0.022315078391148033,51081
0.057280377710909956,17473
0.09973227090995693,16893
0.031189144046740395,70053
0.021725993562411866,21262
0.02694600846915272,3486
0.16984802665359106,60950
0.8198688783269573,61884
0.12421623757722988,26509
0.17700831903788383,49525
0.028557693129151573,55353
0.05448440013740138,59665
0.04097101145884428,5572
0.04863184669623082,11559
0.09140760915803332,24611
0.1491171889209635,54666
0.05411049554270055,44977
0.04164233307869807,50346
0.14237996423075935,56946
0.04115096215943407,9250
0.11649103848421676,63319
0.07671614675534016,70401
0.15134846730760018,63742
0.11307963426491734,43365
0.0700407960776715,43035
0.03957925476228122,40983
0.056615230080878334,21741
0.05213950808094762,46774
0.15185893992305635,54205
0.07994762222230588,37542
0.0618919555472687,35485
0.06939850923614008,722
0.12432652140736468,23163
0.25083062932996614,8669
0.06117693089327065,42347
0.04429838349632947,42932
0.11027411582748399,42516
0.07935028973350272,7872
0.17799796881106564,40485
0.08165265971730735,65784
0.042214731892113416,23907
0.04191649712505273,8192
0.03447558326437469,23421
0.016997860688731884,53849
0.09834887776294386,72920
0.11036034650320938,70756
0.187502417843929,37552
0.07989941610181521,16496
0.05521136653760248,45326
0.17263595894128897,62394
0.3485828226315029,37772
0.047636577834558894,67084
0.4627315496081522,46903
0.184381565076319,10860
0.49492390500180816,20437
0.842222960751249,23783
0.10271475899730866,39380
0.26771902249807694,33360
0.07746173329148524,64812
0.09484628799085996,19737
0.0842309307464298,58914
0.042297623092137714,48742
0.05305683844215784,33709
0.09175102432197425,47469
0.04723456493089042,72434
0.11439945749919261,38620
0.11030231213064556,69121
0.04014097647529739,4011
0.020680469889226973,29204
0.04566230657956475,19255
0.07688687094378284,11553
0.1701029432282801,65120
0.032284285620165346,64958
0.08165362033491738,50625
0.042298857120485533,3904
0.059621267441778446,63020
0.03055113660010183,53631
0.04344515936406166,42514
0.879082240968701,1612
0.03096728848247311,66327
0.6454897879130924,55556
0.4133713096742971,65729
0.16494467436203855,67925
0.034212062346320515,70383
0.04442074400669119,65041
0.13039061670512175,28297
0.18175473174166654,45394
0.11407940934643118,57611
0.07827132896269785,2937
0.10114470062163795,72060
0.28509850128396963,14013
0.037897263084410084,69296
0.02324248712265541,53578
0.05508082458648947,64273
0.8429966169698087,57804
0.7953577410035166,69399
0.15863170850635727,38567
0.08550755656042668,35533
0.06388131215597435,27953
0.05152854438807177,64208
0.02402122633349668,31586
0.21613396855353198,66543
0.1764610495885606,56229
0.0261091512830311,55741
0.04655635724142426,61035
0.08124906976423736,15587
0.3690062049120724,16954
0.09409094140502605,33808
0.03261306873074533,19492
0.058855841900300125,70618
0.14038432054402308,71786
0.06444777846234886,5849
0.019719363773422028,55981
0.09177915129813764,13723
0.24198682642624098,8647
0.05284773144770657,30704
0.09415920637238036,27951
0.051139368110772764,41
0.10361280137324128,8917
0.3305564715606117,1100
0.05863119445714651,67608
0.10861577315980195,30336
0.02599232137967664,31616
0.21492766098745114,70492
0.08597929223059889,7578
0.17517805965822728,49252
0.10853647226078257,18466
0.14673326377470408,50718
0.03871243310734399,14780
0.26087376109073696,38144
0.07117656603150971,9783
0.1481985022100166,68982
0.06220502623751113,8858
0.07099251151334826,45699
0.013723819061824212,31258
0.02133206447259641,53572
0.05246704597756692,20195
0.06593685497102744,20451
0.23584519571107582,42955
0.08020675272911261,30948
0.08063256948065588,72555
0.06400926220647588,26602
0.04628336417046555,2163
0.08127890747099965,24464
0.13964654174312824,10643
0.09863583292274898,69892
0.0579573518076952,68310
0.014113156401854928,2679
0.09051375652134667,44787
0.03447279211879357,8295
0.0816397764746079,70457
0.030485568330326136,24931
0.12808727162725633,28416
0.07234036378731759,62589
0.06205261302509732,54424
0.13791238197684105,32046
0.02793934636297905,53545
0.06256307534624019,14080
0.09237449305642517,24813
0.03564639546209796,10907
0.09191951563136258,61313
0.15441474973455036,57080
0.06577601494184894,70924
0.04435191614376876,46986
0.10345165946538994,33787
0.07401053456178677,48881
0.7880400045219612,24383
0.02786730503064466,47607
0.09825883960791157,39545
0.06182180650530323,33048
0.10997698733174754,41126
0.24222898530870268,60658
0.04237524091560319,60514
0.12941434454568998,25666
0.08790887843505994,27389
0.17220462521396812,20911
0.09016674125570369,57149
0.27320122869829283,17663
0.03214018440778857,3717
0.05592987672506361,39766
0.08181954000917807,16265
0.06317919662228585,14742
0.08926497424812856,68712
0.09003131744364036,37984
0.043039153092847796,24048
0.06629333639925891,68367
0.05134106797526723,5476
0.6540630084549108,10647
0.04137366485286525,28429
0.042229199654356946,11568
0.054973209954633735,45090
0.03766991932825184,11661
0.40218212018905547,34681
0.1209670090133216,47522
0.10808097537592544,62067
0.17698297619471093,40497
0.023328850530153773,53623
0.02459404043870239,31207
0.08528849448014279,27912
0.08577054456479394,51807
0.048924924508243546,64407
0.0971283168922711,66233
0.09884847836117949,15650
0.042941714566519365,2935
0.28487166066899233,72688
0.0875678038528548,20618
0.06740964901804106,52970
0.07484452781256103,11631
0.8976035415548784,70901
0.9169001402193367,70561
0.055479425350971986,39221
0.2287414822296365,38392
0.06270746758788823,46236
0.054228414932057156,663
0.08125577220925709,37364
0.04927699497528022,69639
0.0430940595541126,27294
0.05596763108207545,19110
0.10845904666671162,36699
0.11334916246094631,49403
0.03475669122241706,16500
0.04788533538475554,2401
0.13340237170045613,25262
0.06929467354505928,16638
0.05755472284954947,49807
0.21762900504651506,8316
0.7094470329516872,67439
0.13511700677462674,70289
0.020740304480409356,61860
0.15453822369260506,13978
0.18320746978341249,15669
0.07143449879109869,33678
0.03907413716209508,67653
0.06307250365838735,36004
0.030186828427272744,48759
0.10015080238642238,46865
0.08510155115754052,34787
0.035864644682266876,11733
0.0769431847732809,32979
0.04865225003513183,5180
0.05298613970786414,31911
0.032655112349889416,35466
0.02634808792456025,29409
0.12731256608314626,38042
0.2176152087175557,38263
0.02423224592607077,35481
0.03835633157075022,3893
0.027946464448762892,21495
0.03258336823563092,59045
0.04783271701776754,32481
0.06532273057114761,22516
0.10965829154202067,69511
0.1554122970263123,60731
0.1557199668318726,12903
0.09082929992859803,60754
0.09600258620129844,48111
0.16396017905492877,58203
0.055908539343549855,2907
0.06079215794075085,72661
0.14254446379261046,8438
0.04837913640085485,32022
0.14976275685681262,45398
0.07838020524296345,7629
0.12174348071006565,30265
0.12102987702898697,49760
0.07417291331490743,38073
0.06152852761485766,9371
0.12863344358067788,13752
0.06073984189000177,42144
0.05868193583631466,39290
0.13381125468631178,69231
0.04672758906257567,9939
0.017852937733891804,53617
0.11664844196900244,13617
0.11626978591483082,17940
0.1771847294516666,23173
0.057514348413797864,4068
0.03123075841289679,31121
0.025262455052222386,7427
